Vertex 	Distance from 0(source node)
2494 		20
2495 		20
2496 		23
2497 		21
2498 		15
2499 		21
2500 		20
2501 		22
2502 		20
2503 		21
2504 		21
2505 		20
2506 		23
2507 		21
2508 		20
2509 		20
2510 		22
2511 		24
2512 		21
2513 		23
2514 		21
2515 		23
2516 		20
2517 		20
2518 		21
2519 		21
2520 		19
2521 		22
2522 		23
2523 		20
2524 		21
2525 		24
2526 		21
2527 		22
2528 		20
2529 		24
2530 		21
2531 		21
2532 		21
2533 		21
2534 		20
2535 		20
2536 		20
2537 		20
2538 		22
2539 		21
2540 		17
2541 		20
2542 		24
2543 		21
2544 		21
2545 		22
2546 		22
2547 		23
2548 		22
2549 		21
2550 		20
2551 		20
2552 		20
2553 		22
2554 		21
2555 		24
2556 		22
2557 		20
2558 		21
2559 		22
2560 		20
2561 		20
2562 		20
2563 		20
2564 		22
2565 		18
2566 		21
2567 		22
2568 		22
2569 		21
2570 		22
2571 		22
2572 		20
2573 		22
2574 		21
2575 		22
2576 		20
2577 		20
2578 		20
2579 		10
2580 		22
2581 		20
2582 		20
2583 		20
2584 		20
2585 		22
2586 		20
2587 		23
2588 		21
2589 		21
2590 		22
2591 		23
2592 		22
2593 		21
2594 		21
2595 		22
2596 		22
2597 		21
2598 		23
2599 		20
2600 		22
2601 		20
2602 		22
2603 		21
2604 		23
2605 		20
2606 		20
2607 		20
2608 		22
2609 		22
2610 		21
2611 		22
2612 		23
2613 		23
2614 		23
2615 		12
2616 		22
2617 		23
2618 		20
2619 		20
2620 		20
2621 		21
2622 		20
2623 		23
2624 		22
2625 		22
2626 		20
2627 		20
2628 		20
2629 		21
2630 		22
2631 		20
2632 		20
2633 		20
2634 		21
2635 		20
2636 		21
2637 		21
2638 		20
2639 		22
2640 		23
2641 		21
2642 		20
2643 		21
2644 		20
2645 		20
2646 		20
2647 		21
2648 		22
2649 		24
2650 		20
2651 		20
2652 		24
2653 		21
2654 		21
2655 		21
2656 		21
2657 		22
2658 		22
2659 		20
2660 		21
2661 		22
2662 		22
2663 		20
2664 		22
2665 		22
2666 		22
2667 		16
2668 		21
2669 		24
2670 		20
2671 		22
2672 		22
2673 		20
2674 		13
2675 		20
2676 		20
2677 		21
2678 		23
2679 		20
2680 		21
2681 		21
2682 		22
2683 		20
2684 		21
2685 		11
2686 		20
2687 		10
2688 		22
2689 		20
2690 		21
2691 		22
2692 		24
2693 		22
2694 		20
2695 		21
2696 		20
2697 		20
2698 		22
2699 		24
2700 		23
2701 		20
2702 		21
2703 		21
2704 		20
2705 		20
2706 		22
2707 		20
2708 		22
2709 		22
2710 		10
2711 		20
2712 		22
2713 		21
2714 		20
2715 		22
2716 		20
2717 		25
2718 		21
2719 		21
2720 		23
2721 		22
2722 		20
2723 		21
2724 		20
2725 		20
2726 		21
2727 		23
2728 		23
2729 		20
2730 		20
2731 		21
2732 		21
2733 		22
2734 		21
2735 		21
2736 		22
2737 		20
2738 		18
2739 		21
2740 		20
2741 		20
2742 		20
2743 		20
2744 		22
2745 		22
2746 		20
2747 		22
2748 		20
2749 		22
2750 		20
2751 		20
2752 		20
2753 		21
2754 		20
2755 		20
2756 		17
2757 		23
2758 		22
2759 		22
2760 		22
2761 		20
2762 		21
2763 		20
2764 		18
2765 		22
2766 		22
2767 		21
2768 		23
2769 		16
2770 		22
2771 		21
2772 		22
2773 		23
2774 		22
2775 		21
2776 		20
2777 		20
2778 		21
2779 		21
2780 		22
2781 		21
2782 		22
2783 		24
2784 		20
2785 		20
2786 		22
2787 		22
2788 		21
2789 		20
2790 		21
2791 		22
2792 		10
2793 		22
2794 		20
2795 		22
2796 		22
2797 		21
2798 		21
2799 		22
2800 		22
2801 		22
2802 		21
2803 		23
2804 		23
2805 		22
2806 		23
2807 		21
2808 		21
2809 		21
2810 		20
2811 		20
2812 		20
2813 		22
2814 		20
2815 		20
2816 		20
2817 		23
2818 		20
2819 		20
2820 		22
2821 		21
2822 		20
2823 		21
2824 		21
2825 		20
2826 		22
2827 		12
2828 		22
2829 		20
2830 		20
2831 		20
2832 		22
2833 		23
2834 		20
2835 		20
2836 		21
2837 		17
2838 		21
2839 		21
2840 		22
2841 		21
2842 		21
2843 		20
2844 		20
2845 		20
2846 		20
2847 		22
2848 		20
2849 		21
2850 		20
2851 		20
2852 		20
2853 		20
2854 		21
2855 		24
2856 		22
2857 		22
2858 		21
2859 		20
2860 		21
2861 		22
2862 		15
2863 		19
2864 		21
2865 		21
2866 		22
2867 		20
2868 		21
2869 		21
2870 		20
2871 		10
2872 		21
2873 		22
2874 		22
2875 		22
2876 		20
2877 		22
2878 		20
2879 		18
2880 		22
2881 		17
2882 		22
2883 		21
2884 		20
2885 		21
2886 		21
2887 		22
2888 		20
2889 		20
2890 		23
2891 		20
2892 		22
2893 		21
2894 		21
2895 		21
2896 		21
2897 		21
2898 		22
2899 		21
2900 		21
2901 		20
2902 		20
2903 		21
2904 		13
2905 		20
2906 		23
2907 		22
2908 		22
2909 		20
2910 		20
2911 		22
2912 		20
2913 		19
2914 		22
2915 		21
2916 		21
2917 		20
2918 		20
2919 		24
2920 		22
2921 		12
2922 		22
2923 		21
2924 		22
2925 		20
2926 		21
2927 		22
2928 		20
2929 		20
2930 		21
2931 		22
2932 		20
2933 		21
2934 		20
2935 		21
2936 		21
2937 		22
2938 		11
2939 		21
2940 		21
2941 		20
2942 		20
2943 		20
2944 		20
2945 		22
2946 		21
2947 		22
2948 		21
2949 		20
2950 		23
2951 		22
2952 		23
2953 		20
2954 		22
2955 		20
2956 		21
2957 		20
2958 		21
2959 		10
2960 		20
2961 		24
2962 		21
2963 		21
2964 		20
2965 		23
2966 		20
2967 		21
2968 		21
2969 		20
2970 		21
2971 		23
2972 		21
2973 		23
2974 		22
2975 		20
2976 		15
2977 		22
2978 		20
2979 		23
2980 		20
2981 		20
2982 		20
2983 		21
2984 		19
2985 		20
2986 		22
2987 		22
2988 		21
2989 		22
2990 		23
2991 		24
2992 		20
2993 		22
2994 		21
2995 		21
2996 		22
2997 		23
2998 		20
2999 		21
3000 		21
3001 		22
3002 		23
3003 		20
3004 		20
3005 		24
3006 		21
3007 		21
3008 		22
3009 		20
3010 		22
3011 		23
3012 		20
3013 		20
3014 		22
3015 		20
3016 		21
3017 		21
3018 		23
3019 		20
3020 		21
3021 		22
3022 		20
3023 		16
3024 		22
3025 		21
3026 		21
3027 		21
3028 		20
3029 		21
3030 		20
3031 		14
3032 		21
3033 		23
3034 		21
3035 		20
3036 		23
3037 		23
3038 		20
3039 		20
3040 		20
3041 		21
3042 		20
3043 		21
3044 		22
3045 		22
3046 		20
3047 		21
3048 		23
3049 		21
3050 		15
3051 		21
3052 		20
3053 		20
3054 		22
3055 		23
3056 		21
3057 		21
3058 		22
3059 		20
3060 		15
3061 		22
3062 		22
3063 		20
3064 		21
3065 		21
3066 		23
3067 		21
3068 		21
3069 		12
3070 		20
3071 		21
3072 		22
3073 		22
3074 		21
3075 		22
3076 		22
3077 		22
3078 		20
3079 		20
3080 		20
3081 		24
3082 		21
3083 		21
3084 		21
3085 		18
3086 		21
3087 		20
3088 		22
3089 		22
3090 		21
3091 		20
3092 		23
3093 		20
3094 		22
3095 		20
3096 		20
3097 		20
3098 		20
3099 		23
3100 		21
3101 		21
3102 		20
3103 		20
3104 		23
3105 		20
3106 		20
3107 		20
3108 		22
3109 		22
3110 		11
3111 		20
3112 		13
3113 		21
3114 		20
3115 		20
3116 		22
3117 		22
3118 		22
3119 		22
3120 		20
3121 		20
3122 		22
3123 		20
3124 		22
3125 		20
3126 		21
3127 		20
3128 		22
3129 		22
3130 		20
3131 		23
3132 		20
3133 		22
3134 		22
3135 		18
3136 		22
3137 		21
3138 		24
3139 		19
3140 		22
3141 		23
3142 		20
3143 		22
3144 		20
3145 		20
3146 		20
3147 		20
3148 		21
3149 		20
3150 		22
3151 		22
3152 		20
3153 		21
3154 		20
3155 		20
3156 		22
3157 		20
3158 		21
3159 		20
3160 		21
3161 		20
3162 		21
3163 		22
3164 		12
3165 		20
3166 		20
3167 		22
3168 		21
3169 		20
3170 		20
3171 		23
3172 		21
3173 		22
3174 		23
3175 		23
3176 		21
3177 		23
3178 		17
3179 		20
3180 		21
3181 		17
3182 		20
3183 		20
3184 		22
3185 		25
3186 		23
3187 		20
3188 		22
3189 		15
3190 		20
3191 		22
3192 		23
3193 		21
3194 		20
3195 		21
3196 		23
3197 		22
3198 		21
3199 		22
3200 		22
3201 		19
3202 		20
3203 		21
3204 		14
3205 		22
3206 		24
3207 		21
3208 		20
3209 		23
3210 		19
3211 		21
3212 		21
3213 		21
3214 		24
3215 		20
3216 		20
3217 		22
3218 		22
3219 		22
3220 		20
3221 		22
3222 		22
3223 		20
3224 		22
3225 		21
3226 		22
3227 		22
3228 		21
3229 		23
3230 		20
3231 		12
3232 		20
3233 		21
3234 		22
3235 		24
3236 		21
3237 		10
3238 		22
3239 		21
3240 		22
3241 		20
3242 		23
3243 		21
3244 		20
3245 		20
3246 		20
3247 		21
3248 		23
3249 		21
3250 		22
3251 		20
3252 		22
3253 		20
3254 		20
3255 		20
3256 		22
3257 		23
3258 		20
3259 		21
3260 		21
3261 		20
3262 		22
3263 		21
3264 		21
3265 		20
3266 		22
3267 		21
3268 		21
3269 		21
3270 		20
3271 		12
3272 		21
3273 		22
3274 		20
3275 		20
3276 		24
3277 		22
3278 		20
3279 		24
3280 		21
3281 		20
3282 		22
3283 		24
3284 		21
3285 		20
3286 		21
3287 		24
3288 		20
3289 		20
3290 		20
3291 		21
3292 		20
3293 		24
3294 		22
3295 		21
3296 		22
3297 		21
3298 		21
3299 		20
3300 		21
3301 		20
3302 		21
3303 		22
3304 		22
3305 		21
3306 		20
3307 		21
3308 		21
3309 		21
3310 		22
3311 		23
3312 		15
3313 		22
3314 		22
3315 		20
3316 		22
3317 		21
3318 		24
3319 		21
3320 		20
3321 		21
3322 		20
3323 		22
3324 		20
3325 		20
3326 		21
3327 		20
3328 		20
3329 		21
3330 		21
3331 		22
3332 		20
3333 		21
3334 		20
3335 		23
3336 		20
3337 		21
3338 		20
3339 		23
3340 		22
3341 		23
3342 		22
3343 		22
3344 		21
3345 		23
3346 		23
3347 		21
3348 		21
3349 		22
3350 		22
3351 		22
3352 		20
3353 		25
3354 		22
3355 		20
3356 		22
3357 		20
3358 		19
3359 		20
3360 		23
3361 		20
3362 		20
3363 		21
3364 		22
3365 		22
3366 		21
3367 		21
3368 		21
3369 		20
3370 		23
3371 		20
3372 		20
3373 		22
3374 		21
3375 		21
3376 		20
3377 		20
3378 		21
3379 		21
3380 		20
3381 		20
3382 		20
3383 		22
3384 		22
3385 		23
3386 		21
3387 		22
3388 		24
3389 		21
3390 		20
3391 		21
3392 		20
3393 		20
3394 		21
3395 		20
3396 		22
3397 		22
3398 		20
3399 		21
3400 		17
3401 		20
3402 		20
3403 		21
3404 		20
3405 		20
3406 		20
3407 		21
3408 		21
3409 		21
3410 		21
3411 		20
3412 		20
3413 		21
3414 		23
3415 		21
3416 		21
3417 		21
3418 		21
3419 		20
3420 		22
3421 		21
3422 		20
3423 		24
3424 		20
3425 		20
3426 		23
3427 		21
3428 		23
3429 		23
3430 		20
3431 		20
3432 		20
3433 		20
3434 		24
3435 		21
3436 		20
3437 		20
3438 		20
3439 		21
3440 		21
3441 		22
3442 		22
3443 		21
3444 		20
3445 		23
3446 		21
3447 		21
3448 		22
3449 		21
3450 		21
3451 		15
3452 		24
3453 		20
3454 		21
3455 		21
3456 		20
3457 		21
3458 		22
3459 		22
3460 		23
3461 		10
3462 		23
3463 		22
3464 		21
3465 		20
3466 		21
3467 		20
3468 		20
3469 		20
3470 		20
3471 		21
3472 		20
3473 		20
3474 		16
3475 		22
3476 		21
3477 		20
3478 		24
3479 		23
3480 		21
3481 		20
3482 		23
3483 		21
3484 		23
3485 		22
3486 		20
3487 		21
3488 		22
3489 		20
3490 		22
3491 		21
3492 		22
3493 		20
3494 		22
3495 		20
3496 		21
3497 		24
3498 		21
3499 		22
3500 		21
3501 		21
3502 		20
3503 		24
3504 		22
3505 		20
3506 		21
3507 		23
3508 		22
3509 		20
3510 		22
3511 		20
3512 		21
3513 		22
3514 		20
3515 		23
3516 		20
3517 		21
3518 		22
3519 		22
3520 		21
3521 		20
3522 		21
3523 		21
3524 		21
3525 		22
3526 		22
3527 		21
3528 		24
3529 		21
3530 		21
3531 		23
3532 		15
3533 		21
3534 		24
3535 		20
3536 		22
3537 		20
3538 		21
3539 		16
3540 		22
3541 		22
3542 		20
3543 		22
3544 		22
3545 		22
3546 		18
3547 		20
3548 		20
3549 		23
3550 		20
3551 		20
3552 		22
3553 		21
3554 		21
3555 		20
3556 		20
3557 		20
3558 		23
3559 		21
3560 		23
3561 		21
3562 		20
3563 		22
3564 		21
3565 		11
3566 		21
3567 		22
3568 		22
3569 		20
3570 		19
3571 		23
3572 		23
3573 		21
3574 		23
3575 		21
3576 		19
3577 		22
3578 		21
3579 		21
3580 		20
3581 		21
3582 		21
3583 		22
3584 		21
3585 		22
3586 		22
3587 		23
3588 		20
3589 		21
3590 		21
3591 		21
3592 		21
3593 		23
3594 		22
3595 		21
3596 		20
3597 		22
3598 		21
3599 		24
3600 		24
3601 		21
3602 		20
3603 		24
3604 		21
3605 		21
3606 		17
3607 		13
3608 		21
3609 		20
3610 		22
3611 		24
3612 		21
3613 		22
3614 		20
3615 		22
3616 		22
3617 		21
3618 		22
3619 		21
3620 		22
3621 		13
3622 		20
3623 		23
3624 		20
3625 		21
3626 		20
3627 		22
3628 		21
3629 		21
3630 		22
3631 		21
3632 		20
3633 		22
3634 		22
3635 		21
3636 		20
3637 		21
3638 		20
3639 		21
3640 		23
3641 		22
3642 		20
3643 		20
3644 		22
3645 		22
3646 		20
3647 		22
3648 		21
3649 		20
3650 		23
3651 		20
3652 		22
3653 		20
3654 		23
3655 		23
3656 		21
3657 		21
3658 		20
3659 		22
3660 		21
3661 		23
3662 		21
3663 		21
3664 		21
3665 		22
3666 		20
3667 		23
3668 		21
3669 		23
3670 		22
3671 		22
3672 		20
3673 		21
3674 		22
3675 		22
3676 		21
3677 		20
3678 		23
3679 		24
3680 		20
3681 		22
3682 		20
3683 		21
3684 		21
3685 		22
3686 		22
3687 		24
3688 		25
3689 		21
3690 		21
3691 		20
3692 		22
3693 		22
3694 		23
3695 		23
3696 		22
3697 		21
3698 		21
3699 		21
3700 		23
3701 		20
3702 		21
3703 		22
3704 		21
3705 		24
3706 		21
3707 		22
3708 		22
3709 		23
3710 		21
3711 		21
3712 		16
3713 		20
3714 		21
3715 		22
3716 		22
3717 		21
3718 		22
3719 		16
3720 		21
3721 		21
3722 		20
3723 		21
3724 		21
3725 		21
3726 		20
3727 		23
3728 		24
3729 		20
3730 		16
3731 		21
3732 		22
3733 		20
3734 		20
3735 		22
3736 		21
3737 		20
3738 		22
3739 		21
3740 		21
3741 		20
3742 		20
3743 		20
3744 		20
3745 		21
3746 		21
3747 		22
3748 		21
3749 		20
3750 		20
3751 		20
3752 		21
3753 		21
3754 		20
3755 		21
3756 		22
3757 		21
3758 		20
3759 		22
3760 		22
3761 		20
3762 		23
3763 		21
3764 		21
3765 		21
3766 		20
3767 		21
3768 		20
3769 		20
3770 		20
3771 		20
3772 		20
3773 		20
3774 		18
3775 		20
3776 		20
3777 		21
3778 		22
3779 		15
3780 		20
3781 		21
3782 		23
3783 		20
3784 		21
3785 		21
3786 		20
3787 		21
3788 		20
3789 		23
3790 		20
3791 		24
3792 		20
3793 		21
3794 		22
3795 		22
3796 		21
3797 		21
3798 		21
3799 		21
3800 		21
3801 		21
3802 		21
3803 		20
3804 		26
3805 		20
3806 		21
3807 		21
3808 		20
3809 		20
3810 		21
3811 		23
3812 		23
3813 		18
3814 		20
3815 		22
3816 		22
3817 		24
3818 		22
3819 		10
3820 		21
3821 		20
3822 		20
3823 		20
3824 		20
3825 		21
3826 		24
3827 		20
3828 		20
3829 		11
3830 		23
3831 		21
3832 		22
3833 		20
3834 		21
3835 		20
3836 		20
3837 		20
3838 		21
3839 		18
3840 		20
3841 		21
3842 		20
3843 		21
3844 		22
3845 		21
3846 		10
3847 		22
3848 		21
3849 		22
3850 		20
3851 		20
3852 		22
3853 		20
3854 		17
3855 		23
3856 		22
3857 		21
3858 		20
3859 		20
3860 		23
3861 		22
3862 		20
3863 		21
3864 		20
3865 		23
3866 		22
3867 		20
3868 		21
3869 		22
3870 		22
3871 		21
3872 		22
3873 		17
3874 		21
3875 		21
3876 		20
3877 		20
3878 		21
3879 		22
3880 		21
3881 		20
3882 		20
3883 		20
3884 		20
3885 		20
3886 		24
3887 		22
3888 		22
3889 		22
3890 		20
3891 		21
3892 		21
3893 		21
3894 		22
3895 		21
3896 		21
3897 		15
3898 		20
3899 		20
3900 		21
3901 		11
3902 		21
3903 		22
3904 		20
3905 		22
3906 		24
3907 		21
3908 		20
3909 		21
3910 		21
3911 		21
3912 		22
3913 		20
3914 		23
3915 		20
3916 		20
3917 		22
3918 		23
3919 		20
3920 		20
3921 		24
3922 		22
3923 		20
3924 		22
3925 		21
3926 		20
3927 		20
3928 		22
3929 		21
3930 		20
3931 		22
3932 		23
3933 		23
3934 		22
3935 		22
3936 		20
3937 		23
3938 		21
3939 		22
3940 		20
3941 		20
3942 		21
3943 		22
3944 		24
3945 		20
3946 		18
3947 		17
3948 		20
3949 		21
3950 		20
3951 		21
3952 		22
3953 		21
3954 		22
3955 		22
3956 		23
3957 		25
3958 		21
3959 		22
3960 		20
3961 		22
3962 		22
3963 		22
3964 		20
3965 		21
3966 		20
3967 		21
3968 		21
3969 		23
3970 		22
3971 		18
3972 		20
3973 		22
3974 		21
3975 		21
3976 		21
3977 		11
3978 		21
3979 		22
3980 		22
3981 		23
3982 		22
3983 		23
3984 		23
3985 		20
3986 		21
3987 		21
3988 		21
3989 		21
3990 		21
3991 		23
3992 		20
3993 		22
3994 		20
3995 		22
3996 		21
3997 		21
3998 		20
3999 		23
4000 		23
4001 		21
4002 		20
4003 		21
4004 		21
4005 		22
4006 		21
4007 		21
4008 		22
4009 		22
4010 		22
4011 		20
4012 		22
4013 		22
4014 		22
4015 		22
4016 		21
4017 		20
4018 		22
4019 		21
4020 		22
4021 		20
4022 		20
4023 		21
4024 		20
4025 		22
4026 		20
4027 		20
4028 		20
4029 		20
4030 		21
4031 		20
4032 		20
4033 		21
4034 		21
4035 		21
4036 		20
4037 		21
4038 		20
4039 		21
4040 		20
4041 		21
4042 		22
4043 		20
4044 		14
4045 		21
4046 		20
4047 		22
4048 		17
4049 		22
4050 		20
4051 		24
4052 		22
4053 		20
4054 		21
4055 		20
4056 		20
4057 		22
4058 		20
4059 		21
4060 		20
4061 		24
4062 		21
4063 		21
4064 		15
4065 		20
4066 		20
4067 		22
4068 		20
4069 		22
4070 		16
4071 		22
4072 		14
4073 		20
4074 		22
4075 		22
4076 		21
4077 		20
4078 		20
4079 		21
4080 		20
4081 		21
4082 		20
4083 		20
4084 		22
4085 		21
4086 		20
4087 		20
4088 		22
4089 		20
4090 		21
4091 		20
4092 		22
4093 		20
4094 		20
4095 		20
4096 		20
4097 		22
4098 		23
4099 		21
4100 		20
4101 		22
4102 		21
4103 		22
4104 		20
4105 		20
4106 		22
4107 		16
4108 		23
4109 		24
4110 		21
4111 		20
4112 		20
4113 		22
4114 		23
4115 		21
4116 		22
4117 		20
4118 		21
4119 		21
4120 		22
4121 		21
4122 		10
4123 		22
4124 		22
4125 		21
4126 		21
4127 		16
4128 		21
4129 		21
4130 		22
4131 		20
4132 		21
4133 		13
4134 		22
4135 		20
4136 		21
4137 		20
4138 		20
4139 		20
4140 		20
4141 		22
4142 		20
4143 		24
4144 		22
4145 		21
4146 		20
4147 		20
4148 		20
4149 		20
4150 		22
4151 		12
4152 		22
4153 		21
4154 		20
4155 		23
4156 		18
4157 		20
4158 		22
4159 		20
4160 		20
4161 		22
4162 		22
4163 		20
4164 		22
4165 		20
4166 		22
4167 		21
4168 		19
4169 		24
4170 		21
4171 		20
4172 		23
4173 		22
4174 		20
4175 		23
4176 		21
4177 		20
4178 		22
4179 		20
4180 		22
4181 		20
4182 		21
4183 		20
4184 		23
4185 		21
4186 		20
4187 		22
4188 		22
4189 		20
4190 		16
4191 		23
4192 		22
4193 		22
4194 		21
4195 		22
4196 		21
4197 		19
4198 		23
4199 		23
4200 		25
4201 		20
4202 		20
4203 		22
4204 		23
4205 		22
4206 		21
4207 		22
4208 		21
4209 		23
4210 		20
4211 		20
4212 		21
4213 		20
4214 		20
4215 		21
4216 		21
4217 		20
4218 		20
4219 		20
4220 		15
4221 		21
4222 		22
4223 		22
4224 		20
4225 		22
4226 		21
4227 		21
4228 		20
4229 		22
4230 		20
4231 		21
4232 		20
4233 		23
4234 		22
4235 		20
4236 		21
4237 		21
4238 		21
4239 		17
4240 		20
4241 		20
4242 		21
4243 		21
4244 		20
4245 		21
4246 		20
4247 		20
4248 		21
4249 		20
4250 		22
4251 		21
4252 		21
4253 		12
4254 		23
4255 		22
4256 		20
4257 		21
4258 		21
4259 		22
4260 		23
4261 		20
4262 		23
4263 		21
4264 		22
4265 		21
4266 		20
4267 		22
4268 		21
4269 		20
4270 		22
4271 		20
4272 		21
4273 		21
4274 		23
4275 		20
4276 		21
4277 		20
4278 		21
4279 		20
4280 		20
4281 		22
4282 		10
4283 		20
4284 		20
4285 		22
4286 		22
4287 		20
4288 		24
4289 		21
4290 		22
4291 		20
4292 		20
4293 		20
4294 		22
4295 		21
4296 		21
4297 		21
4298 		23
4299 		20
4300 		22
4301 		22
4302 		22
4303 		21
4304 		20
4305 		20
4306 		20
4307 		22
4308 		24
4309 		21
4310 		21
4311 		20
4312 		19
4313 		21
4314 		20
4315 		21
4316 		21
4317 		20
4318 		21
4319 		10
4320 		19
4321 		23
4322 		22
4323 		23
4324 		20
4325 		21
4326 		21
4327 		13
4328 		20
4329 		20
4330 		10
4331 		21
4332 		21
4333 		22
4334 		20
4335 		20
4336 		21
4337 		21
4338 		20
4339 		20
4340 		21
4341 		20
4342 		21
4343 		20
4344 		21
4345 		23
4346 		21
4347 		20
4348 		15
4349 		20
4350 		20
4351 		21
4352 		22
4353 		22
4354 		22
4355 		22
4356 		20
4357 		20
4358 		22
4359 		20
4360 		20
4361 		21
4362 		21
4363 		22
4364 		21
4365 		22
4366 		23
4367 		21
4368 		20
4369 		20
4370 		20
4371 		21
4372 		21
4373 		22
4374 		21
4375 		20
4376 		23
4377 		20
4378 		22
4379 		22
4380 		21
4381 		20
4382 		20
4383 		22
4384 		22
4385 		20
4386 		20
4387 		20
4388 		23
4389 		23
4390 		22
4391 		22
4392 		20
4393 		22
4394 		20
4395 		21
4396 		22
4397 		20
4398 		21
4399 		23
4400 		20
4401 		20
4402 		21
4403 		21
4404 		22
4405 		21
4406 		21
4407 		23
4408 		22
4409 		24
4410 		20
4411 		25
4412 		20
4413 		16
4414 		12
4415 		20
4416 		21
4417 		23
4418 		20
4419 		23
4420 		20
4421 		20
4422 		20
4423 		21
4424 		23
4425 		21
4426 		22
4427 		21
4428 		22
4429 		20
4430 		21
4431 		21
4432 		23
4433 		20
4434 		20
4435 		21
4436 		22
4437 		21
4438 		20
4439 		21
4440 		21
4441 		20
4442 		20
4443 		23
4444 		20
4445 		12
4446 		22
4447 		21
4448 		20
4449 		23
4450 		21
4451 		22
4452 		21
4453 		21
4454 		21
4455 		22
4456 		23
4457 		22
4458 		21
4459 		20
4460 		21
4461 		22
4462 		20
4463 		20
4464 		22
4465 		20
4466 		21
4467 		21
4468 		21
4469 		20
4470 		23
4471 		20
4472 		21
4473 		20
4474 		21
4475 		21
4476 		23
4477 		21
4478 		20
4479 		20
4480 		20
4481 		22
4482 		20
4483 		21
4484 		20
4485 		22
4486 		21
4487 		21
4488 		20
4489 		24
4490 		22
4491 		22
4492 		22
4493 		18
4494 		21
4495 		20
4496 		21
4497 		22
4498 		22
4499 		21
4500 		20
4501 		20
4502 		20
4503 		22
4504 		23
4505 		25
4506 		21
4507 		21
4508 		21
4509 		20
4510 		20
4511 		21
4512 		21
4513 		22
4514 		20
4515 		24
4516 		21
4517 		22
4518 		20
4519 		23
4520 		21
4521 		23
4522 		20
4523 		21
4524 		21
4525 		11
4526 		11
4527 		20
4528 		21
4529 		23
4530 		17
4531 		21
4532 		24
4533 		21
4534 		20
4535 		22
4536 		22
4537 		22
4538 		23
4539 		21
4540 		21
4541 		22
4542 		21
4543 		22
4544 		25
4545 		21
4546 		20
4547 		19
4548 		20
4549 		23
4550 		20
4551 		22
4552 		21
4553 		22
4554 		23
4555 		22
4556 		20
4557 		20
4558 		20
4559 		21
4560 		24
4561 		20
4562 		21
4563 		21
4564 		21
4565 		22
4566 		22
4567 		21
4568 		22
4569 		23
4570 		20
4571 		20
4572 		22
4573 		20
4574 		23
4575 		23
4576 		22
4577 		22
4578 		23
4579 		14
4580 		22
4581 		24
4582 		23
4583 		21
4584 		20
4585 		21
4586 		22
4587 		20
4588 		20
4589 		20
4590 		23
4591 		21
4592 		23
4593 		23
4594 		21
4595 		21
4596 		23
4597 		21
4598 		20
4599 		22
4600 		22
4601 		22
4602 		20
4603 		23
4604 		20
4605 		21
4606 		21
4607 		22
4608 		23
4609 		21
4610 		21
4611 		22
4612 		20
4613 		20
4614 		21
4615 		23
4616 		21
4617 		23
4618 		21
4619 		21
4620 		20
4621 		20
4622 		20
4623 		20
4624 		21
4625 		23
4626 		21
4627 		17
4628 		22
4629 		21
4630 		22
4631 		20
4632 		21
4633 		21
4634 		22
4635 		21
4636 		18
4637 		23
4638 		21
4639 		22
4640 		22
4641 		20
4642 		22
4643 		20
4644 		20
4645 		11
4646 		20
4647 		21
4648 		20
4649 		22
4650 		19
4651 		21
4652 		15
4653 		22
4654 		22
4655 		20
4656 		15
4657 		20
4658 		21
4659 		20
4660 		22
4661 		20
4662 		21
4663 		22
4664 		17
4665 		22
4666 		20
4667 		22
4668 		22
4669 		21
4670 		21
4671 		20
4672 		22
4673 		20
4674 		21
4675 		21
4676 		22
4677 		12
4678 		22
4679 		21
4680 		22
4681 		23
4682 		21
4683 		20
4684 		21
4685 		22
4686 		25
4687 		20
4688 		21
4689 		20
4690 		21
4691 		21
4692 		22
4693 		22
4694 		21
4695 		22
4696 		21
4697 		21
4698 		21
4699 		20
4700 		22
4701 		20
4702 		22
4703 		21
4704 		21
4705 		20
4706 		21
4707 		21
4708 		21
4709 		20
4710 		21
4711 		21
4712 		22
4713 		20
4714 		22
4715 		22
4716 		22
4717 		21
4718 		21
4719 		20
4720 		22
4721 		23
4722 		20
4723 		22
4724 		20
4725 		20
4726 		21
4727 		22
4728 		21
4729 		20
4730 		22
4731 		20
4732 		22
4733 		20
4734 		21
4735 		21
4736 		20
4737 		20
4738 		25
4739 		21
4740 		21
4741 		23
4742 		21
4743 		22
4744 		21
4745 		20
4746 		17
4747 		22
4748 		21
4749 		22
4750 		21
4751 		16
4752 		21
4753 		22
4754 		22
4755 		22
4756 		18
4757 		20
4758 		21
4759 		21
4760 		21
4761 		20
4762 		19
4763 		24
4764 		19
4765 		17
4766 		20
4767 		21
4768 		21
4769 		24
4770 		21
4771 		20
4772 		22
4773 		21
4774 		22
4775 		21
4776 		21
4777 		20
4778 		23
4779 		22
4780 		20
4781 		21
4782 		23
4783 		23
4784 		21
4785 		21
4786 		22
4787 		21
4788 		20
4789 		21
4790 		21
4791 		21
4792 		21
4793 		21
4794 		21
4795 		20
4796 		21
4797 		21
4798 		23
4799 		20
4800 		22
4801 		18
4802 		20
4803 		20
4804 		24
4805 		22
4806 		22
4807 		23
4808 		21
4809 		10
4810 		20
4811 		21
4812 		20
4813 		21
4814 		22
4815 		22
4816 		23
4817 		19
4818 		23
4819 		23
4820 		10
4821 		25
4822 		22
4823 		21
